COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
AFGHANISTAN,AFG,2009,637.63,91.89,274.86,2165.57,169.56,2314.06,340.45,274.33,175.79,646.49,346.98,322.2,422.58,60.69,135.42,83.63,1174.2,67.91,122.64,456.21,1974.42,290.44,35.53,1650.84,397.01,129.74,682.03
AFGHANISTAN,AFG,2010,660.57,91.86,281.67,2232.95,172.65,2350.6,351.22,281.03,183.37,653.88,359.54,337.27,434.56,60.73,136.49,85.8,1212.26,69.74,126.82,441.54,2041.89,298.11,36.63,1552.25,388.47,134.72,666.37
AFGHANISTAN,AFG,2011,682.13,94.06,288.17,2293.01,175.64,2387.34,361.41,286.73,190.43,661.33,371.94,351.48,445.22,61.55,138.46,87.86,1249.18,71.62,130.93,445.4,2115.27,305.05,37.8,1531.32,387.88,139.52,671.92
AFGHANISTAN,AFG,2012,708.44,98.53,296.22,2359.01,179.66,2433.91,373.46,293.72,198.69,671.59,386.01,368.02,458.02,62.92,141.78,90.45,1293.9,73.86,135.92,465.79,2203.15,313.52,39.29,1572.43,393.16,145.32,696.84
AFGHANISTAN,AFG,2013,740.26,108.75,305.98,2440.47,185.0,2495.57,386.97,302.48,208.03,686.56,400.46,385.85,473.1,65.26,147.53,93.61,1347.06,76.54,141.65,533.1,2302.53,323.29,41.11,1784.51,415.48,151.94,773.77
AFGHANISTAN,AFG,2014,771.97,115.65,316.91,2525.61,190.39,2564.07,401.75,311.79,217.2,701.83,416.36,404.53,489.28,67.44,152.28,96.82,1403.91,79.36,147.66,569.78,2409.67,333.78,42.88,1881.81,427.05,158.96,816.82
AFGHANISTAN,AFG,2015,803.6,121.6,328.39,2616.27,195.99,2636.55,417.1,321.73,226.53,717.76,432.39,423.6,505.92,69.72,156.84,100.12,1463.46,82.23,153.82,598.29,2520.28,344.55,44.67,1949.46,436.18,166.12,851.29
AFGHANISTAN,AFG,2016,838.74,127.69,341.04,2709.58,202.68,2723.78,435.81,332.88,236.34,736.59,455.65,444.47,524.09,71.95,161.59,103.73,1526.87,85.68,160.52,627.26,2639.42,357.18,46.62,2021.8,444.75,173.42,887.42
ALBANIA,ALB,1990,228.69,30.8,63.0,103.29,12.72,306.9,15.98,23.97,28.84,44.34,148.92,85.22,43.24,9.36,13.5,20.8,135.96,26.3,40.52,131.13,566.28,26.18,18.41,124.03,23.82,12.61,224.54
ALBANIA,ALB,1991,236.8,31.68,63.55,106.64,12.82,314.66,16.28,24.04,28.87,44.52,151.9,86.49,42.74,8.78,13.39,20.51,138.35,26.13,39.91,137.79,577.08,26.37,19.17,131.95,23.95,12.74,229.24
ALBANIA,ALB,1992,242.67,31.6,63.63,109.36,12.83,319.36,16.46,24.0,28.73,44.45,153.66,86.95,42.02,8.12,13.17,20.02,139.7,25.96,39.36,138.51,579.58,26.48,19.67,131.47,23.53,12.77,225.79
ALBANIA,ALB,1993,250.24,31.79,62.72,112.07,12.72,320.38,16.58,23.96,28.88,44.06,155.1,87.98,41.31,7.48,12.84,19.99,140.88,25.24,37.35,137.9,583.94,26.38,20.32,131.02,23.14,12.77,222.15
ALBANIA,ALB,1994,259.53,32.54,61.38,115.76,12.88,323.4,16.76,24.32,29.03,45.13,157.4,88.96,40.08,7.36,12.04,19.52,139.37,24.63,35.04,139.06,593.58,25.97,20.76,130.6,22.96,12.83,219.43
ALBANIA,ALB,1995,277.19,32.59,62.03,120.93,13.29,334.95,17.09,25.5,29.2,46.33,159.91,91.69,38.93,7.12,11.17,18.8,137.91,24.23,32.91,142.44,614.69,25.49,21.91,129.7,22.99,13.06,211.71
ALBANIA,ALB,1996,289.11,32.71,62.11,125.04,13.43,345.14,17.36,26.47,29.38,47.74,163.9,94.24,38.65,6.82,10.65,18.05,137.31,23.85,31.56,146.69,634.89,24.97,22.84,129.65,23.2,13.25,207.36
ALBANIA,ALB,1997,300.84,33.45,64.19,131.07,13.89,359.94,17.85,28.13,29.91,49.45,169.02,98.15,38.39,6.67,10.43,17.57,138.99,24.41,31.1,151.73,665.95,24.82,23.81,132.71,23.57,13.61,204.85
ALBANIA,ALB,1998,313.09,35.65,66.47,138.47,14.74,377.82,18.5,29.16,30.97,50.0,177.12,104.25,38.56,6.5,10.84,18.54,143.81,24.55,31.36,157.53,699.09,24.89,24.3,137.05,24.23,14.22,206.52
ALBANIA,ALB,1999,321.93,38.56,70.7,147.33,15.15,391.87,19.21,29.96,32.84,51.71,186.8,112.27,39.98,6.83,11.16,19.2,150.28,25.14,32.66,166.24,730.45,25.18,24.07,142.08,24.33,14.74,209.13
ALBANIA,ALB,2000,325.64,42.33,74.83,154.63,15.39,404.01,20.01,30.07,35.04,52.6,195.16,121.23,42.67,6.82,11.43,20.0,158.7,27.42,33.89,174.26,765.95,25.64,23.54,143.72,24.31,15.45,216.63
ALBANIA,ALB,2001,322.97,47.38,77.76,162.85,15.43,411.58,20.78,30.41,37.65,54.03,202.85,130.94,44.73,7.35,11.72,20.81,169.61,29.99,36.03,183.1,783.72,26.38,22.42,144.75,23.93,16.3,227.16
ALBANIA,ALB,2002,319.9,51.97,80.71,172.56,15.75,425.56,21.61,31.62,40.29,56.26,212.53,141.34,46.71,7.83,11.77,21.73,180.63,31.54,38.61,193.89,807.9,27.39,21.99,146.77,23.41,17.24,240.21
ALBANIA,ALB,2003,316.87,56.19,83.0,184.67,16.31,438.28,22.52,32.68,42.56,57.74,222.7,151.36,49.61,8.04,12.24,22.62,191.95,33.58,41.05,204.25,827.51,28.62,21.47,148.73,23.3,18.35,251.96
ALBANIA,ALB,2004,308.92,59.94,83.15,195.1,16.53,448.01,23.31,34.08,43.77,60.05,231.25,162.03,52.68,8.13,12.64,23.67,201.49,35.17,43.02,212.11,841.61,29.52,20.94,150.72,22.67,19.36,264.46
ALBANIA,ALB,2005,293.91,65.55,84.15,203.35,16.18,453.05,23.97,35.35,44.82,62.59,239.48,171.04,54.56,8.65,13.59,24.24,211.73,36.56,44.34,221.14,851.11,30.34,20.74,149.97,22.1,20.53,276.09
ALBANIA,ALB,2006,284.64,68.56,82.85,210.38,15.59,453.46,24.54,35.93,46.97,64.36,246.48,178.69,55.25,8.87,14.4,24.09,219.08,37.78,45.46,226.77,861.04,30.98,20.48,147.98,21.7,21.31,282.36
ALBANIA,ALB,2007,277.18,72.86,81.15,213.84,15.29,451.17,25.12,35.97,48.65,64.92,253.21,187.01,54.48,8.55,14.73,24.02,225.37,38.18,46.15,228.29,867.85,31.59,20.46,146.77,20.96,21.85,284.07
ALBANIA,ALB,2008,276.58,77.14,83.12,218.7,15.11,454.01,26.0,36.92,50.73,65.35,264.06,195.3,55.14,8.88,14.9,23.14,231.06,39.23,46.22,232.71,886.29,32.44,21.37,148.03,19.93,22.52,287.1
ALBANIA,ALB,2009,279.78,79.79,85.03,221.8,15.82,456.88,26.83,38.09,53.2,65.93,276.62,205.08,55.35,9.38,15.62,23.78,237.76,40.1,46.12,235.42,903.02,33.25,22.4,149.99,18.78,23.22,293.37
ALBANIA,ALB,2010,291.56,81.26,86.0,222.88,16.08,455.82,27.44,38.22,54.38,65.29,286.57,210.1,56.33,8.83,15.66,24.4,241.86,40.68,47.3,235.75,909.71,33.9,23.07,147.91,18.55,23.73,297.69
ALBANIA,ALB,2011,298.99,82.33,86.45,222.28,16.23,450.8,27.88,38.09,55.23,64.3,292.54,213.64,56.67,8.49,15.7,24.75,243.96,40.85,47.84,236.0,917.05,34.13,23.6,146.52,18.08,24.03,299.71
ALBANIA,ALB,2012,307.31,83.91,87.42,222.87,16.47,449.67,28.47,38.21,56.37,63.82,299.79,217.88,57.42,8.24,15.83,25.22,247.85,41.41,48.63,236.99,928.36,34.57,24.24,146.12,17.84,24.47,302.57
ALBANIA,ALB,2013,316.63,85.89,88.82,224.68,16.79,452.41,29.22,38.57,57.79,63.68,307.8,222.73,58.47,8.05,16.01,25.79,252.93,42.14,49.6,238.96,945.68,35.22,24.93,146.78,17.65,25.0,306.24
ALBANIA,ALB,2014,326.5,88.16,90.52,226.85,17.13,457.14,30.05,38.95,59.28,63.67,316.81,227.92,59.7,7.9,16.24,26.42,258.63,43.0,50.67,241.41,967.33,35.96,25.67,147.96,17.57,25.59,310.47
ALBANIA,ALB,2015,336.83,90.63,92.45,229.1,17.49,462.93,30.95,39.32,60.79,63.7,326.45,233.45,61.04,7.78,16.49,27.08,264.68,43.95,51.8,244.38,991.22,36.71,26.43,149.53,17.54,26.21,315.23
ALBANIA,ALB,2016,345.09,92.6,94.01,229.87,17.81,467.56,31.95,39.57,61.79,63.58,336.74,238.1,62.08,7.81,16.74,27.64,270.22,45.15,53.18,246.36,1011.22,37.37,27.2,150.75,17.53,26.69,319.53
ALGERIA,DZA,1990,365.59,73.32,232.96,722.58,98.07,971.09,174.26,83.64,147.46,433.71,260.93,371.64,123.06,23.49,168.36,237.79,556.32,43.06,107.93,246.14,1347.06,606.15,30.68,639.63,213.82,76.57,576.18
ALGERIA,DZA,1991,369.28,75.56,245.99,749.48,96.91,984.15,178.6,85.52,151.49,443.78,270.59,381.22,123.89,22.95,174.14,249.67,579.24,43.96,114.28,254.87,1443.24,630.62,31.03,657.12,215.3,78.97,586.66
ALGERIA,DZA,1992,345.78,80.76,241.05,811.13,110.85,951.65,203.91,89.59,160.26,440.73,286.4,388.52,126.8,25.42,176.03,223.66,637.86,45.19,111.32,272.52,1425.56,608.79,33.72,638.54,205.15,85.15,627.28
ALGERIA,DZA,1993,326.23,86.14,240.59,876.12,125.59,932.7,232.47,94.29,169.39,442.59,304.51,396.68,130.11,27.91,178.7,205.28,701.22,46.64,110.27,290.64,1431.58,596.05,36.53,625.49,196.99,91.51,669.12
ALGERIA,DZA,1994,308.22,91.81,241.51,945.57,142.55,916.12,266.68,99.5,179.57,445.94,323.66,405.1,133.49,30.68,180.78,190.46,770.02,48.08,109.73,310.0,1443.7,584.44,39.64,612.81,188.92,98.13,714.74
ALGERIA,DZA,1995,290.57,98.42,246.88,1025.73,164.92,903.75,317.21,105.96,193.36,455.08,345.34,415.13,136.82,34.22,177.65,181.85,849.22,49.48,110.27,331.89,1472.62,574.52,43.54,597.48,178.59,104.58,771.93
ALGERIA,DZA,1996,296.57,99.89,229.62,1041.72,161.18,899.22,287.31,106.08,189.33,438.17,354.35,423.28,140.25,33.54,205.17,161.74,872.38,51.18,108.13,339.87,1413.08,580.69,43.83,616.9,188.96,112.52,765.2
ALGERIA,DZA,1997,299.3,103.4,215.61,1068.93,161.31,895.13,269.42,107.07,188.1,424.59,365.93,432.36,143.96,33.54,233.41,144.51,906.43,52.99,106.43,356.63,1367.03,585.21,44.72,643.99,199.67,121.23,777.06
ALGERIA,DZA,1998,302.83,105.96,203.33,1092.11,161.72,889.49,254.39,107.75,187.05,410.84,380.44,442.63,147.31,33.35,262.56,130.09,939.38,55.06,105.14,367.86,1327.72,590.72,45.76,661.96,209.14,130.0,782.8
ALGERIA,DZA,1999,314.23,109.12,199.53,1136.75,163.69,908.01,246.23,110.55,188.93,412.24,396.44,459.4,153.15,32.53,292.82,121.13,981.21,57.73,106.04,378.2,1320.31,608.08,47.03,678.78,215.53,140.66,788.63
ALGERIA,DZA,2000,325.3,112.58,198.39,1176.56,166.91,926.59,244.19,113.8,192.56,416.45,415.35,478.81,157.98,31.68,319.06,119.35,1025.02,60.27,107.86,387.73,1328.68,631.15,48.56,692.4,218.39,150.57,802.93
ALGERIA,DZA,2001,345.49,117.54,201.18,1224.58,165.66,927.38,244.89,115.62,200.01,416.36,429.45,499.3,168.37,31.49,328.11,100.9,1047.1,62.83,110.86,405.39,1305.55,626.6,50.89,697.29,214.35,159.33,796.59
ALGERIA,DZA,2002,361.34,125.37,197.42,1298.55,175.75,951.6,255.87,118.45,209.2,417.99,447.7,520.82,180.42,31.61,322.27,89.96,1097.97,65.29,114.24,415.23,1352.19,613.99,52.95,707.12,223.86,170.86,809.61
ALGERIA,DZA,2003,372.24,128.09,202.35,1381.17,172.9,989.6,278.11,121.08,218.03,424.3,472.68,544.26,183.51,29.11,339.58,85.01,1157.7,67.92,120.82,424.36,1396.42,632.92,55.68,721.09,231.87,184.77,825.66
ALGERIA,DZA,2004,389.77,130.2,211.36,1470.99,180.28,1045.61,297.95,120.23,224.49,456.53,490.65,568.85,191.42,25.6,369.95,82.8,1227.27,70.47,123.13,438.27,1453.81,643.67,56.13,741.17,242.36,196.92,848.82
ALGERIA,DZA,2005,411.19,134.38,238.68,1603.08,190.1,1059.19,329.31,122.98,232.28,493.35,510.64,594.54,192.29,24.03,385.78,84.42,1302.03,72.9,128.09,454.08,1540.9,668.0,56.63,764.96,251.22,208.03,882.98
ALGERIA,DZA,2006,428.94,139.53,242.25,1694.08,188.21,1059.11,344.66,128.24,239.58,523.27,532.1,620.21,194.62,22.68,384.13,79.36,1353.99,75.22,133.59,466.37,1543.08,668.12,57.47,767.98,247.59,222.53,910.25
ALGERIA,DZA,2007,451.43,148.12,243.95,1744.19,194.08,1074.45,350.95,132.35,249.89,522.8,556.46,652.59,204.14,22.99,388.34,83.86,1404.96,77.53,137.17,483.13,1567.52,685.18,60.47,779.08,242.41,230.45,931.12
ALGERIA,DZA,2008,476.31,157.05,247.43,1808.6,199.71,1093.9,361.98,137.16,260.69,529.17,587.51,688.68,213.67,23.01,393.23,87.28,1463.96,80.66,141.66,500.55,1597.96,703.32,63.49,792.16,238.69,240.3,956.35
ALGERIA,DZA,2009,503.23,166.65,252.32,1883.64,206.11,1119.45,374.52,142.61,272.29,537.7,619.62,727.2,224.0,23.08,398.61,90.61,1529.4,83.96,146.48,519.49,1633.94,724.58,66.58,808.5,235.62,251.39,984.15
ALGERIA,DZA,2010,530.89,176.63,256.95,1959.15,212.42,1142.27,387.05,148.11,284.08,546.47,651.85,766.52,234.52,23.07,403.69,93.68,1595.17,87.36,151.22,538.23,1668.62,745.33,69.66,824.72,234.64,262.59,1012.43
ALGERIA,DZA,2011,554.35,186.12,263.15,2029.82,217.79,1166.32,399.88,152.39,295.18,552.17,679.75,803.39,244.59,23.21,409.6,96.74,1661.88,90.52,155.94,557.16,1725.18,763.32,72.62,840.19,232.99,273.64,1038.41
ALGERIA,DZA,2012,580.29,196.57,270.87,2111.57,223.53,1196.41,414.69,156.91,307.37,558.54,710.56,843.42,255.99,23.5,417.43,100.26,1736.55,94.03,161.42,578.73,1791.27,784.12,75.91,860.16,231.98,286.13,1068.4
ALGERIA,DZA,2013,607.7,207.54,278.92,2202.88,229.46,1228.51,431.11,160.78,319.92,564.4,744.72,884.5,267.86,23.93,426.12,103.84,1814.91,98.02,167.3,602.68,1861.46,806.41,79.43,885.12,233.16,298.68,1101.93
ALGERIA,DZA,2014,635.1,218.61,286.91,2298.2,235.3,1259.51,448.3,164.01,332.45,569.96,781.55,925.86,279.43,24.36,435.0,107.43,1892.82,102.35,173.26,627.71,1933.02,828.39,83.09,912.28,235.78,311.08,1137.39
ALGERIA,DZA,2015,666.05,231.58,299.29,2383.73,243.76,1300.16,468.59,171.91,347.4,585.43,818.93,975.78,293.25,24.63,446.53,112.35,1985.02,106.61,180.27,651.96,2024.48,862.11,86.96,937.54,234.9,328.43,1173.79
ALGERIA,DZA,2016,692.65,243.04,310.95,2457.62,252.37,1342.54,488.47,180.15,361.43,602.26,856.69,1022.62,305.31,25.09,457.81,117.11,2073.05,111.12,187.6,673.65,2112.53,895.85,90.81,962.37,234.53,344.19,1209.24
ANDORRA,AND,1990,2.03,2.22,0.64,9.94,0.28,6.84,3.33,0.79,3.56,1.37,7.16,6.08,3.26,0.09,0.44,0.63,13.36,0.61,1.18,2.77,18.06,1.61,1.58,4.29,0.29,1.99,4.02
ANDORRA,AND,1991,2.22,2.41,0.69,10.67,0.31,7.36,3.61,0.85,3.83,1.45,7.82,6.58,3.55,0.09,0.48,0.68,14.45,0.66,1.27,2.99,19.42,1.74,1.72,4.65,0.31,2.16,4.36
ANDORRA,AND,1992,2.4,2.58,0.73,11.25,0.32,7.8,3.88,0.89,4.05,1.51,8.43,7.0,3.82,0.1,0.52,0.73,15.4,0.71,1.36,3.2,20.66,1.84,1.85,4.96,0.32,2.31,4.67
ANDORRA,AND,1993,2.57,2.72,0.76,12.07,0.34,8.09,4.06,0.96,4.31,1.6,8.9,7.42,4.02,0.09,0.54,0.77,16.16,0.75,1.43,3.38,21.41,1.95,1.96,5.23,0.33,2.44,4.94
ANDORRA,AND,1994,2.69,2.8,0.77,12.67,0.35,8.21,4.17,1.0,4.49,1.65,9.19,7.69,4.15,0.09,0.55,0.8,16.59,0.77,1.47,3.49,21.7,2.01,2.04,5.39,0.32,2.51,5.12
ANDORRA,AND,1995,2.71,2.77,0.75,12.11,0.34,7.92,4.13,0.95,4.37,1.55,9.29,7.58,4.09,0.09,0.54,0.78,16.19,0.77,1.45,3.44,21.37,1.96,2.03,5.33,0.31,2.48,5.09
ANDORRA,AND,1996,2.78,2.78,0.74,11.86,0.34,7.73,4.13,0.93,4.35,1.49,9.44,7.6,4.09,0.08,0.54,0.78,16.0,0.77,1.45,3.44,21.34,1.95,2.04,5.33,0.3,2.48,5.13
ANDORRA,AND,1997,2.86,2.8,0.74,11.69,0.33,7.56,4.15,0.91,4.37,1.44,9.61,7.68,4.11,0.08,0.55,0.78,15.91,0.77,1.46,3.47,21.45,1.94,2.08,5.35,0.29,2.49,5.2
ANDORRA,AND,1998,2.96,2.84,0.74,11.54,0.33,7.42,4.17,0.9,4.41,1.4,9.78,7.78,4.13,0.08,0.56,0.79,15.84,0.78,1.48,3.52,21.62,1.95,2.12,5.39,0.28,2.52,5.28
ANDORRA,AND,1999,3.02,2.85,0.73,11.32,0.33,7.22,4.16,0.9,4.4,1.36,9.84,7.85,4.12,0.08,0.56,0.79,15.69,0.78,1.48,3.55,21.65,1.93,2.13,5.38,0.27,2.52,5.33
ANDORRA,AND,2000,3.07,2.87,0.72,11.12,0.33,7.07,4.17,0.89,4.39,1.33,9.95,7.91,4.11,0.07,0.56,0.79,15.57,0.78,1.48,3.56,21.67,1.91,2.14,5.37,0.27,2.52,5.38
ANDORRA,AND,2001,3.11,2.89,0.71,10.98,0.33,6.97,4.2,0.89,4.38,1.3,10.13,8.0,4.11,0.07,0.56,0.78,15.54,0.79,1.49,3.56,21.76,1.91,2.16,5.38,0.26,2.53,5.44
ANDORRA,AND,2002,3.16,2.93,0.71,10.94,0.34,6.91,4.26,0.9,4.42,1.28,10.38,8.14,4.13,0.07,0.57,0.79,15.62,0.81,1.5,3.59,21.98,1.92,2.19,5.42,0.26,2.56,5.54
ANDORRA,AND,2003,3.33,3.09,0.74,11.24,0.35,7.21,4.52,0.92,4.58,1.3,11.07,8.56,4.35,0.07,0.6,0.82,16.39,0.86,1.58,3.76,23.22,1.99,2.29,5.67,0.27,2.69,5.85
ANDORRA,AND,2004,3.61,3.38,0.8,12.25,0.39,7.84,4.93,1.02,4.96,1.41,12.07,9.34,4.75,0.08,0.65,0.89,17.9,0.95,1.71,4.08,25.27,2.15,2.49,6.14,0.29,2.95,6.37
ANDORRA,AND,2005,3.78,3.55,0.83,12.62,0.4,8.13,5.19,1.05,5.15,1.43,12.79,9.81,4.97,0.08,0.68,0.92,18.71,1.0,1.79,4.25,26.55,2.23,2.59,6.39,0.3,3.1,6.7
ANDORRA,AND,2006,3.92,3.7,0.85,13.0,0.42,8.36,5.4,1.09,5.33,1.47,13.43,10.23,5.15,0.08,0.71,0.95,19.42,1.04,1.85,4.41,27.43,2.29,2.69,6.6,0.3,3.23,6.99
ANDORRA,AND,2007,4.08,3.87,0.88,13.4,0.44,8.64,5.66,1.13,5.53,1.5,14.18,10.72,5.37,0.08,0.73,0.98,20.25,1.1,1.92,4.59,28.5,2.37,2.79,6.86,0.31,3.38,7.31
ANDORRA,AND,2008,4.21,4.02,0.9,13.91,0.46,8.89,5.87,1.19,5.73,1.55,14.8,11.14,5.56,0.08,0.76,1.01,20.99,1.14,1.98,4.75,29.3,2.44,2.88,7.08,0.32,3.51,7.61
ANDORRA,AND,2009,4.34,4.17,0.91,14.53,0.48,9.19,6.09,1.25,5.94,1.62,15.4,11.57,5.74,0.08,0.77,1.03,21.8,1.19,2.03,4.92,30.07,2.52,2.97,7.31,0.33,3.64,7.9
ANDORRA,AND,2010,4.42,4.28,0.93,14.84,0.49,9.39,6.27,1.29,6.06,1.64,15.93,11.86,5.87,0.08,0.79,1.05,22.36,1.23,2.07,5.04,30.6,2.57,3.02,7.48,0.33,3.73,8.11
ANDORRA,AND,2011,4.52,4.39,0.95,15.15,0.5,9.61,6.43,1.33,6.15,1.66,16.4,12.12,6.0,0.08,0.8,1.06,22.92,1.26,2.1,5.14,31.31,2.61,3.07,7.64,0.33,3.82,8.3
ANDORRA,AND,2012,4.61,4.5,0.97,15.44,0.51,9.83,6.6,1.36,6.24,1.68,16.86,12.38,6.12,0.09,0.81,1.07,23.47,1.29,2.14,5.24,32.03,2.65,3.12,7.8,0.34,3.91,8.48
ANDORRA,AND,2013,4.7,4.59,0.98,15.7,0.52,9.98,6.76,1.39,6.32,1.7,17.3,12.6,6.23,0.09,0.83,1.08,23.93,1.33,2.17,5.32,32.6,2.69,3.16,7.94,0.34,3.97,8.64
